product_name,review_content,review_date,reviewer_name
Flora by Gucci Eau de Toilette Gucci,"Every time I smell this, it always make me want to gag. I don't know what note I'm smelling but its kind of hot and syrupy and smells like some sort of a bitter fruit (if that makes sense). Gives me a headache and I keep smelling it throughout the day. It's nauseating for me. It's supposed to be a fragrance for younger women but this just screams old lady to me. My mom likes it so it's better off with her.",10/03/14 11:19,me.four.real
Flora by Gucci Eau de Toilette Gucci,"disclaimer: i am only trying this because i got it as an extra from someone, full well knowing it is the opposite of what i generally like. i like to try new things though, so there it is.

this is one of those fresh florals that is very strong and what i think of as ""aquatic"" like, strong, sweet florals with strong chemical notes. plus peony and pink pepper mostly don't work with my skin chemistry. it seems to amp it up really strongly, i wish it was softer.",09/19/14 20:48,mirrorghost
Flora by Gucci Eau de Toilette Gucci,"A strong, rich and sweet floral. Not terribly unique, but the composition is really nice. Has the same heavy floral fruity elements of Oscar's Volupte but without the incense. Buttery and heavy, it def smells better on the skin than from the bottle. Nothing subtle or cheap about this one; its seductive, powerful and expensive smelling. Thumbs up.",09/19/14 17:48,Vegas Pauli
Flora by Gucci Eau de Toilette Gucci,Got my first bottle today & love it! All of this because of this site. Thanks for introducing this to me.,09/05/14 00:54,lindafoley58
Flora by Gucci Eau de Toilette Gucci,The sandalwood in this is really good. I find it makes for a more interesting fragrance than had Gucci used a musky base.,08/28/14 22:24,shasta
Flora by Gucci Eau de Toilette Gucci,"I don't often seriously miss judge perfumes I think I'l like, this however was an exception.
Maybe its the Osmanthus in the middle as I know (am pretty darn sure) I like all of the other notes listed.
I really didn't like this one!! :(
I guess it just doesn't work with my chemistry.

Good Longevity though I s'pose ...It survived me trying to wash it off!",08/13/14 15:27,LouPerry
Flora by Gucci Eau de Toilette Gucci,"Beautiful, sweet , fresh and I really love it!! Not too heavy, I can always count on this scent smelling nice on hot days in FL. Its one of my most used perfumes and its my mans favorite on me",08/07/14 22:55,dreamz_ash
Flora by Gucci Eau de Toilette Gucci,"Pretty, clean, fresh floral scent, this perfume reminds me of Emotion Rasasi for women but softer version",07/09/14 05:26,mrskk
Flora by Gucci Eau de Toilette Gucci,This perfume is really gorgeous. I bought it recently and I literally own over 70 bottles of perfume but this is quickly climbing to the top of my list. The problem with most rose fragrances is they end up smelling very old lady-ish when I wear them but that's not the case with this perfume. It is just the right amount of floral and sweet so that it doesn't become to sweet or to mature it's the perfect balance. They say that this is aimed at the younger market but I think anyone in there 20s or older can wear this perfume and it's so lovely that I think it could be worn as a day or evening scent. All in all if you are looking for a floral with just the right amount without smelling like a bouquet this ones for you.,06/21/14 20:49,jackiec87
Flora by Gucci Eau de Toilette Gucci,"I finally found a floral based Gucci fragrance that I like. I'm sorry, but the Garden Collection was horrible...especially the Magnolia and Tuberose ones which were very chemical-like and smelled nothing like the flowers they claimed to emulate (I would know, I grew up with said flowers in my garden). Well, now that I've lost any potential for gaining upvote balloons....on with the Flora review.
I should've purchased this one first. Flora is a beauty. It's a soft, sweet citrus floral. It's beautiful in all its simplistic, innocent beauty. I picture myself walking in a Victorian or Chinese garden while wearing a long, flowy dress when I wear Flora. I was also pleasantly surprised to see osmanthus make an appearance. It's a lovely, unique exotic flower that I haven't smelled in many perfumes. I also find Flora to be very sweet, which I personally like. It smells like sugared exotic flowers and mandarin. This is a happy fragrance that temporarily makes me feel like all is ok with the world.",06/19/14 07:02,Aeris
Flora by Gucci Eau de Toilette Gucci,"So glad I bought this, cause I thought I wouldn't like it. Smells so pretty and elegant. The patchouli: non-existent. The citrus: barely detectable. I wish the florals were a bit more lush but understandably, this is an innocent perfume. But not really. the sandalwood gives this a slight headiness. I just want to take a shower and drown myself in a cloud of this.",06/18/14 17:06,shasta
Flora by Gucci Eau de Toilette Gucci,"Not my kind of taste, but i love it!!",05/20/14 00:50,raunchy
Flora by Gucci Eau de Toilette Gucci,"Pure, a classic feminine fragrance. Yes, it's simple, but that's where its strength, the key to its popularity is. Sometimes you just don't want anything complex, unique, over the top, so this could be it. But I don't think it's boring!
I think it's a safe, versatile and just beautiful perfume. It has no limits -no age limits, no wearing time limits, no season limits.
Just like a warm breeze coming over the fields of gold in the evening when the sun is about to set, when everything stays still to celebrate the arrival of a quiet, warm summer night.",04/06/14 12:04,Juliana6
Flora by Gucci Eau de Toilette Gucci,"I like it very much! It is delightful floral scent, like a strong blooming bouquet. Not too strong, but it definitely makes a statement.
For a bold floral scents' lover, I would say.

Update: It smells very similar to Fraiche version.",03/14/14 17:00,Arlene-Beatrix
Flora by Gucci Eau de Toilette Gucci,"Smells very feminine, but doesn't last long. I wish it lasted longer. I love the way the citrus and floral scents compliment each other. They blend perfectly in this fragrance.",03/07/14 14:51,KaleyQ
Flora by Gucci Eau de Toilette Gucci,"Und wieder mal die Körperchemie,wo nicht mitmacht! Kann leider nicht tragen.",02/22/14 18:14,musi1701
Flora by Gucci Eau de Toilette Gucci,"A lovely fresh floral scent, with citrus sweetness. A very pretty fragrance. Who cares if it is not ""unique"" enough, why can't a perfume simply be beautiful? This is a beautiful feminine fragrance, and I am enjoying it because of it's simplicity.",02/15/14 21:00,MsDana
Flora by Gucci Eau de Toilette Gucci,I just got this yesterday and I love it. Is it possible for floral to be yummy? I dont know but Gucci have managed it in this perfume. I almost feel like it has some vanilla mixed into the flowers. Just beautiful not a boring scent at all,02/10/14 01:24,g1gglesg1rl
Flora by Gucci Eau de Toilette Gucci,"The bottle of this perfume is gorgeous i think that i find my favorite perfume..this!!!
When i wear it,i feel the smell of autumn...great!!!",02/02/14 06:01,thatjacksonchicck
Flora by Gucci Eau de Toilette Gucci,"Tried today ,the dry down is nice , but the first hour all I got was the smell of hairspray , be it lovely hairspray but wouldnt buy ...anyone else get that fresh out of a salon vibe with this?",02/01/14 21:53,napiergirl
Flora by Gucci Eau de Toilette Gucci,"Oh, this is the gem I wore on my wedding day.. I truly love it...",01/30/14 10:15,sureyya
Flora by Gucci Eau de Toilette Gucci,"un classico accordo agrumato che sposa un accordo legnoso, è particolarizzato dall' osmanto. sicuramente perfetto per una personalità apparentemente fragile e distante, un lungo abito di organza e via...",01/05/14 10:53,harrypotter99
Flora by Gucci Eau de Toilette Gucci,"Flora, to my nose, is almost an osmanthus soliflore. Save a bit of peony and pink pepper.
It's soft and feminine. The apricot tones of osmanthus give it a lush, fruity quality. Flora is slightly fleshy, but very fresh.
I can't say it's particularly special, but it is very wearable and easy to like.",12/04/13 18:51,2746cstreet
Flora by Gucci Eau de Toilette Gucci,"I received a tester vial of this and it smells like a cheap Avon perfume, no offence to Avon perfume fans.",12/04/13 02:15,sjd610
