product_name,review_content,review_date,reviewer_name
Présence d'une femme Montblanc,"Ahhh... tha' Paradox of Presence... a Presence revealed thru an androgynous tapestry of spicy/warm fragrance notes. So many folks getting hung on whether it's masculine or feminine/male or female/blahblah... just getover your sweetself & enjoy tha' ride. Lotta curves w/ this ride, presenting a playful drydown that travels from good2better w/ excellent sillage/longevity. But one needs 2 respect one's unique individual chemistry... one of the cool traits of an excellent juice is its capacity for smelling different on different folks. Masculine, or feminine?... Yes! For it is a classique of both animals, & on some will be masculine w/ a feminine touch, & on some, feminine w/ a masculine touch. That's a goodthing... we're actually created tha' same way... & yet...UNIQUE, ladies & gentlemen. But a deeper & more interesting paradox emerges... this one is Strong&Subtle. The wonderful scents of orchid, manderin, pepper, sandalwood, vanilla, patchouli, & the others, display suble fairness of 'presence', without knockin' you down, like commercial scents these days. For instance, when you cook, you don't want the ingredient 2 stand out, like, man... that's CURRY... you want it 2 blend into a design that cues you into, hmmm, nice taste, smooth flavour. Scents should do tha' same. I don't care 2 hear, ""isn't that vanilla?"" Perish tha' thought, though many of today's lackluster/losers are like that. You just want it 2 subtlely intice, the different notes, in harmony w/ each other. And remember, you DON'T want folks 2 SMELL you , before they SEE you; w/ a keeper juice, it should be a 'less is more' dynamic, if it has decent sillage/longevity. Enjoy the Paradox of Presence: Strong but subtle, playful but serious, aloof but intense... it may reflect your own Presence... hope so, for tha' sake of Surprise, Dearie ~",03/31/15 12:11,changes7770
Présence d'une femme Montblanc,"This is one of my power fragrances. When I go to the office and mean business, this is what I wear. Not too girly, just a tinge masculine and absolutely lovely; the perfect fragrance to go with a power suit.",03/11/15 21:45,LisaLovesPerfume
Présence d'une femme Montblanc,"I've worn this in the past being only ""sweet"" 19 (I'm 28 now) and felt so grown up :) It was a gift of my mom. She herself received it as a gift but wasn't really into it so lucky me!

I've ordered it again a few days ago and it finally arrived. It's soft and classy but edgy and fun at the same time. The perfect combination of feminine and masculine notes: peppery, woody, patch and a little flowers and fruit. Fresh and at the same time warm. I'm seeing a scheme here with my taste: I also love Chance, Dune... For me they also have these characteristics.

I've had Lovely by SJP as my signature for a very long time but from now on this will be it. I'm so happy to have this in my collection again and hope that they won't discon' it anytime soon!",02/11/15 02:18,nitschevo
Présence d'une femme Montblanc,"Beautiful present from sweet veda! I love it. Was always imagining it similar with Roma by Laura Biagiotti and yes, they are - similar. Yet old formula of Roma is more heavy and substantional, while Présence d'une is more soapy-lightly-spiced more woody-orchids fragrance. I dont have any hint on masculine frag, as some reviewers have mentioned - I guess each person's chemistry sticks to each own result from the notes.
On me this fragrance is also like a sister of Sonia Rykiel(pink jumper),mandarines with green-tree scent, cheerful, open-minded, its not over popular, so at least while wearing,you will feel positively different. I can see myself addicted to this one.",01/27/15 02:25,Planet_X
Présence d'une femme Montblanc,"My mother owns this one, and I have to say it does smell like a male fragrance (as corny as it may sound); this one strongly reminds me of Animale Animale For Men, which I love and have in my collection; the only issues I've found are both sillage and longevity. That said, I think this scent is really pleasant and soothing.

Overall score: 7-7.5 (It'd be 9 if sillage and longevity were much stronger)",01/13/15 14:04,georgequeue
Présence d'une femme Montblanc,"mandarino e vaniglia le prime note (o arancia dolce) che si fondono immediatamente su sentori di pepe. l'accordo evolve poi sulle note di cuore legnose di sandalo e mogano, per finire su patchouli dolce. benchè la persistenza sia molto buona, non si tratta di un profumo invadente: rimane lieve sulla pelle. mi pare più qualcosa associabile ad una donna gentile, quasi androgina. l'insieme è assai notevole.",11/06/14 12:44,polly golightly
Présence d'une femme Montblanc,"Présence d'une femme is not nearly as ""masculine"" as many of these reviews would have one think. Yes, it is not a sweet or flowery scent. Woody with a touch of mandarin and a feeling of cinnamon to me. A very nice woody, by the way. This is a sophisticated fragrance, however, I wore it to bed last night, and the experience was so pleasant! I could see a certain type of man wearing this, but he would have to have a good bit of savoir faire. Luckily my man does, so he wears this on occasion, and I love it on him, too!",09/24/14 07:39,SumoTigerCat
Présence d'une femme Montblanc,"I wanted to test it today. It could be an unisex fragrance, it's easy to wear and very pleasant. 5 stars for the longevity!",08/14/14 05:21,Dioguh
Présence d'une femme Montblanc,"Worn it today. The first 3 hours are VERY unpleasant. Too much pepper and mandarin. I felt like a male teenager wearing dad's cologne to a teen party.

But the drydown... very woodsy. Rosewood, sandalwood and mahogany with some patchouli. It's a pity I have to stand such an unpleasant opening to get to the absolutely lovely drydown.

It's not THAT feminine, if you consider the overwhelming sugar-honey-caramelized hype that has taken fragrance nowadays. But, alas, it wouln't be consider very feminine in 2002 either. Has some tamed 80's vibe.",05/02/14 17:53,IsabelAlice
Présence d'une femme Montblanc,sehr weich und feminin. Langlebigkeit ist durchschnitlich. Kein junge Mädchen Duft.,02/22/14 18:19,musi1701
Présence d'une femme Montblanc,very nice! a bit masculine. I don't think it's oriental vanilla. It's not sweet.more pepper than vanilla,02/07/14 08:11,crescentsho
Présence d'une femme Montblanc,"Everybody is different and is hard to recommend perfume-fragrance .
I wear it for years and have whole collection of Mont Blanc for women .
This one for my nose is .....a field of camomile and I love it . In my 50 , I am getting
complemnts from young man on my scent . Really :)
Very feminine , but with a floral-wood unique statement .
It is not everyday scent to wear because of its elegance in the whole bouquet .",11/13/13 02:19,FAJAdeVILLE
Présence d'une femme Montblanc,"It does have a masculine edge, but becomes very soft and wearable within a few minutes. Montblanc scents strike me as really unique, actually. A scent with a bit of bite to it, but not so that that it's hard to wear.
Edit - This, in moderate doses really is unique and I like how 'femme' does not mean too floral or too sugary (in that sense a bit like D&G's Red Cap, though they smell different).
I hope it's not discontinued, though it does seem like it's a lesser known fragrance, so that's entirely possible.",10/08/13 07:12,Sashie
Présence d'une femme Montblanc,"Eu gosto muito do Roma da Laura Biagiotti mas ele é muito forte para o calor brasileiro, então eu encontrei o Presence, uma versão mais leve e fresca. Adoro!!!!",09/15/13 17:13,Swisa
Présence d'une femme Montblanc,"This fragrance is my signature scent for years. It is a very nice vanilla mandarin scent, warm and sweet but not overwhelmingly sweet. I always get compliments when I am wearing it. I really recommend to try it.",09/02/13 12:21,Beata73
