product_name,review_content,review_date,reviewer_name
Cèdre Secret Kenzo,"A simple and elegant scent. One of my go to night perfume. Would put it in the same category as infusion d'iris, beautiful and calm perfume that makes you feel clean and put together.",10/25/25 06:05,Kcendre
Cèdre Secret Kenzo,I would love to date a man who smells like this. Kinda in love with this perfume. Simple yet comlicated and definetly lovely. Reminds me the freedom that born from the wisdom.,09/08/25 12:11,Kelanhatic
Cèdre Secret Kenzo,"Wow... this is good. I got a sample long time ago, and today i sprayed it out curiosity. It was very dry, woody whiskey-like opening with a bit of fruity-flower sweetness in it. This got my attention. Over a time dry woodines dissapeared, and scent developed to beautiful sweet elegant scent. It reminds me a bit of Donna Born In Roma Intense and BARL 1. But in a soft version. I think I will purchase the whole bottle. It's simple and so memorable at the same time. Additionally there is no similarities with Crystal Noir as some people state. I ended up selling my bottle of Crystal Noir.",02/26/24 12:50,Oladin
Cèdre Secret Kenzo,"It smells like Magnolia and I like it even though I usually dislike orange blossom which becomes more detectable here after an hour or so. I bit powdery like the entire collection. Even Tonka is powdery at the drydown. I can't draw any parallels with BDK or Versace.


Dina_France (YouTube perfume reviews)",06/06/23 07:30,Dina France
Cèdre Secret Kenzo,"I love this perfume! I'm surprised, it's not at all the kind of perfume I'm usually attracted to. It is really unisex. From the first test it made me think of ""Voile d'Ocre"" by Yves Rocher and the evolution to ""Crystal Noir""! If you like the latter, you will love this one! The longevity is weak though... I would say it's more of an EDT. But Oh my.. This scent is so intoxicating <3

8/10",03/09/23 08:49,Elfin Will
Cèdre Secret Kenzo,"This smells powdery, clean and woody. It is calm, but commands respect, if you know what i mean. It’s something i imagine a samurai wearing. It’s simple, but smells expensive and has personality. It’s a bit more masculine than unisex. It’s exotic and classic at the same time. It’s really worth trying.",10/28/22 06:27,raiza1990
Cèdre Secret Kenzo,Beautiful iris soliflora fragrance (though iris is not claimed).,04/15/22 02:18,Jasminalia
L'Eau par Kenzo Ice pour Homme Kenzo,"the smell is very pleasant actually, sweet yet piercing minty fresh, but the sillage and longevity are weak. 6/10.",03/30/19 04:41,dabatch
L'Eau par Kenzo Ice pour Homme Kenzo,"a fresh touch of nature, mint in the country after a hot sauna mixed up with lime, a fresh scent but strong enough and very masculine",10/10/13 10:37,ZELJO
L'Eau par Kenzo Ice pour Homme Kenzo,"I made a comments about romeo gigli man which to me although the notes are not similar but somehow the smell is quite like it! Since I'm wearing it in a tropical country, longevity tends to lose in about 2-3 hours then I have to repeat spraying it again. Yes it's simple, fresh yet so warm, it's something you really want to have it in your skin for a long time. I just wish this kind has an intense version, double the power. I could only get 50 ml bottle here, too bad.",09/02/10 11:18,murysusanto
L'Eau par Kenzo Ice pour Homme Kenzo,it smells like freshly peeled tangerine with an icy edge to it!!! The scent is very refreshing and reinvigorating. Remember it's a LTD edition.,03/06/10 10:29,BIG
L'Eau par Kenzo Ice pour Homme Kenzo,"i live in argentina and i didnt heard about that fragance, i really wantto test t, because i love the le eau par kenzo frangances, i have l eau par kenzo indigo and l eau par kenzo.",01/24/10 21:35,Alan3
L'Eau par Kenzo Ice pour Homme Kenzo,"I don't know why it's called ICE. I don't feel it very refreshing. Actually, lime peel is the strongest note here and lasts throughout its development. Also, there's a peppermint hint that is pleasant. This combination is sweet and warm (not fresh to my senses) and makes this perfume work well as a unissex one. Think of a lime candy, not a mojito.

L'eau ICE isn't loud, though not as light as I would expect from something from Kenzo's l'eau line. I like to wear it on hot evenings, or cloudy hot days.",11/23/09 08:41,jonovon
L'Eau par Kenzo Ice pour Homme Kenzo,"Several minutes after put on my skin, I had that feeling about walking through an open yard, after the rain, with the sun just showing itself, birds singing and gentle winds bringing the smell of a specific flower which I can not remember the name right now ... so, I spray Rive Gauche pour Homme over it and fixed the problem :D. Well, it IS nice, but not on me. Yes, easily unisex, and in my opinion more to the feminine side.",07/27/09 18:38,periquito89
L'Eau par Kenzo Ice pour Homme Kenzo,"very refreshing, awakening; visionary astrogarden. Its snow vs. tropical breeze. I bout 9 bottles for goodluck before new year in Singapore.

its easily unisex",02/23/09 22:52,ken.z008
King Kong Kenzo,"Green? No way. Very marginally at least. When ends a bit of.
This is very woody, white woods, medium spiced, sticky nectarine perfume.
Not far from J'ai Osé, Mystere, Vu de Lapidus. That era. A bit Femme also and Dalì. But the mentioned are full and fleshy, because of the flowers maybe. This has a carved out, a drilled smell.
Banana? yes a lot, but you notice this note only if you already know that is inside. You wont smell like a banana candy. Banana has many facet yellow flowery, fruity, rubbery.
Oakmoss? a lot wich make this perfume more chypre than oriental.
It is elegant. Sensual. African. Wierd. Fantasy. Magic.
Well, a bit vintage but... magnetic.
Yes make me think to a Princess mulatta of another planet into a Moebius comic.
I feel more carnation than clove. But can be, it has that pepper balsamic aura. And a bit leather/suede presence. It seems to have also a tiare ylang aldeydes shadow, and a patchouli tear, a pinch of metal powder..
King Kong is a deprecable name. But the scent can remind a remote jurassik island. A carnivorous flower. Bitter sweet.",09/04/16 18:16,kl99
King Kong Kenzo,"an amazing fragrance, I've never smelled banana in it though. I wore it when it first came out and still have some unopened bottles which I want to sell. please message me if you're interested.",09/28/15 09:41,monicaxyz
King Kong Kenzo,"King Kong is a surprise in a sense of being much more conventional and classical-smelling than expected; instead of being pleasantly surprised with exotic elements (banana, cloves), for the first 10 minutes it is mostly showing its' powerful 80s chypre character to the point of becoming almost exactly bitter/green like marigold (if my sample wasn't labeled, I would have sworn I'm smelling vintage Montana Parfum de Peau). On the other hand, I did picked up some rubbery nuances in the background, even a delicate minty breeze... I suppose my sample came from an EdT splash bottle and some notes simply disappeared with time, or maybe King Kong and I are simply not a good match (I got more bananas of D&G Sicily, more exotics of Guy Laroche Clandestine). Still, this is a fine spicy-green chypre that won't disappoint fans of this genre.",03/28/15 01:50,emily7
King Kong Kenzo,"I am very curious about this perfume, specially because of the banana note. I am not a big fan of bananas, but I love banana pie...

Maybe it will be better to wear this fragrance at Brazilian Carnival firstly.

Anyway, I think that it would be very funny to answer people in the streets who use to ask us a certain famous question: ""What perfume are you wearing now?""...

I wonder if will they believe me when I say: ""It´s King Kong!!""... lol...

Yes, I would buy a bottle.

Very good!",04/09/14 18:13,ginadantas
King Kong Kenzo,It make me think to Star Wars's Princess Leia into an alien oasis.,01/30/13 18:46,kl99
King Kong Kenzo,"Certainly this is a perfume craziest I've ever felt. The word for it is ""crazy.""

It is vintage but very usable today, is shareable, men and women can use it.
Exotic, delicious!

I'll still remember with what perfume it looks and I come here to tell. At the exit we feel something like burnt rubber but this feature disappears quickly and then can feel cloves, roses and a pleasant tangle of spices. What perfume well done!

I have not read many bananas as I felt people referring to this note.

Well, anyway I'm very happy with this rarity!",01/24/12 18:21,Sarah Bas Eleazar
King Kong Kenzo,"Hi, I was (and I remain) a BiiiiiiiG fan of this perfume. However, haven't been able to find it for over 20 years. If someon knows wher to buy it nowadays, please let me know !
For those who wonder what it smells like, I would suggest to buy a home fragrance oil from ""The Body Shop"" named ""sandalwood and ginger"". The smell is pretty close to KK.",12/26/11 17:13,jiheme56
King Kong Kenzo,"As soon as I sprayed it on, I was shocked; this is a very strong perfume! It was as if I'd ordered whiskey straight up. After a while it changed into a gentler scent. It's clear it's an old perfume; the scent is old-fashioned. I smelled the banana. The strong scent and the banana could be the reason why it's called King-Kong :-) It's not a wow-scent for me, but it's not bad either. It's different from anything I know, that's for sure.",10/12/11 03:45,etmpewo
