product_name,review_content,review_date,reviewer_name
Hero Burberry,"TENGO LAS TRES VERSIONES ""EDT😍 , EDP & PARFUM.
SIMPLEMENTE SON UNA MARAVILLA, SON MIS FRAGANCIAS FIRMA 10/10",11/30/24 19:11,Erik cruz
Hero Burberry,"The smell is unique so this is good addition for anyone's collection, must go crazy with the sprays for any type of sillage, will last and project for 30 minutes up to an hour and half depending how much you overspray then becomes a skin scent and that last for about the rest of the day so at least you can smell yourself, i loved it but got bored of it quickly, and I guess yes I'd recommend it to someone, knowing what I know now I don't think I'd buy it in the first place.",11/09/24 10:25,Mr.herion
Hero Burberry,"Absolutely love this!!!
An amazing fresh, woody, and slightly citrusy fragrance. Extremely versatile fragrance suitable for all occasions. I tend to wear it spring through fall, but not often in winter. I find it isn’t strong enough, and doesn’t project well in temperatures below 10 degrees centigrade. A great daily and safe purchase.",11/02/24 21:14,Mustafaaaa
Hero Burberry,"Nice, but nothing special. Smells like any other men's generic luxury fragrance. Overall lackluster performance. Safe blind buy.

4.5/10",10/23/24 05:40,thexel8
Hero Burberry,I do not like this,10/20/24 19:23,HappyMonster42
Hero Burberry,"Burberry Hero EDP smells amazing. It gives off a fresh out-of-the-shower vibe and keeps me smelling fresh all day. The scent balances warmth and freshness perfectly. It's ideal for fall and winter, with its cozy, clean, and warm aroma that fits perfectly with the cooler months.",10/20/24 15:56,lil.rascal
Hero Burberry,"I find it interesting that 2 of my most favorite designer scents (this and D&G K EDT) are also 2 of the most hated amongst the fragrance community lol. I love this stuff. Bright with a hint of spice. People say it’s generic but it’s quite unique to my nose. I went back and forth between if I liked this or the EDP more, but I think the EDT is my fav. If I had to strip my 40+ bottle collection (niche, designer, and clones/cheapies) to 10, Burberry Hero EDT would make the cut. Plus my wife likes it on me as well. It’s longevity is it’s only drawback in my opinion. Projects really good for me for maybe an hour and then suddenly turns into a skin scent. I have a dupe roller ball oil that I sometimes wear with it to help. But yeah, this is one I’ve been kinda obsessed with since I first smelled it in the mall 2 years before I actually bought it.",10/11/24 15:56,brwarren83
Hero Burberry,A maritime forest if you condensed it into a bottle.,10/08/24 07:45,TheFraganist55
Hero Burberry,"It is a little woodsy, but sweet, manly, but not too musky. Not too unique, candleish, but well blanced, which I think is always key to any cologne. Definetly long lasting and pleasent to keep smelling. Not one of my absolute favorite scents, but I think this is certainly a winner and will be popular for a long time.

Edit: The more I smell this, the more generic it gets. It reminds me of the Armani, invictus, saint laurent, zara, legend, jimmy choo, coach, boss, etc odors of the sweeter kind. It's still good, but less unique than I first thought with a sample.",10/05/24 13:08,Turbo
Hero Burberry,woodsy wood chips moist dirt after rain,09/27/24 08:52,bubblewaffles
Hero Burberry,nice freshie longevity is between 3-4 hours and in the last hours it becomes like a skin scent and nice atomiser imo,09/05/24 02:06,makakimoo
Hero Burberry,actually a very good subtle woodsy fresh scent. I would use this as an everyday but the longevity is piss on this. Like 30 minutes and then it's a skin scent which only lasts for another two hours.,09/04/24 23:09,Jush
Hero Burberry,"When I think of office-style fragrances, this is the first thing that comes to mind. It's safe, inoffensive, masculine, yet somewhat subtle. Smells clean and woody. Virtually perfect for the office imo",09/02/24 22:15,anth_ny
Hero Burberry,"This was ""meh"" to me on intial spray, but, for some reason, I kept wanting to smell it.

After a few days, I realized that this is really good. It's not a heavy or resinous scent, just a lightweight, sweet cedar with a little spice.

Appropriate for just about any occassion or season; it's not sweet to the point of seeming juvenile or dry to the point of smelling overly mature. Longevity and projection are on the lighter side of moderate.

You can get the 100 mL for under $70 right now on discounters, and I think that's fair.

In the end, this went from a ""meh"" to a firm ""like.""",08/28/24 14:11,FragranceAnon
Hero Burberry,"Honestly nothing ground breaking. It’s an inoffensive fragrance that works for any season or occasion. You really cannot go wrong with this one. The projection and longevity is shit, but it’s ok since you can overspray. The bottle really speaks volumes for how creative this fragrance is. You’d be better of buying Versace Dylan blue or Ysl y EDP, but if you’re looking for a yellow ish bottle, get this I guess. Also if you’re new to fragrances and need something that works for everything, maybe get this, but I’d still recommend the previously stated fragrances more. Other than that I would not recommend. Kinda alright I guess.

6.5/10",08/14/24 15:04,Jonslok
Hero Burberry,"I'm coming back to this. This has the ""cologne"" smell familiar with the classic masculine fragrances. I really like it. Suitable for more mature men. I wish they would make an EDP concentration of this. The current EDP is a completely different fragrance.",08/11/24 11:15,LeatherCouch
Hero Burberry,"It's a good cologne when just want to apply without giving it a thought. Compliment worthy, clean, really nice take on woods. Not exactly my favorite but not disappointed at all. 7/10.",08/05/24 03:05,StunningSamuel
Hero Burberry,"IN LOVE WITH THIS! The scent is familiar.. maybe reminiscent of Sauvage? Y? Terre d'Hermes? .... But oh my.. that one is soo simple yet so addicting... It's RAW cedar wood for once.. Barely affected by other notes.. It has a sweet woodiness to it.. enhanced by the non-empowering spiciness of black pepper and the green accord of juniper.. and the bergamot is here for a soft citrusy touch, that balances the woodiness.. This is just.. PERFECT... Not a singular synthetic note to my nose... Smells like hiking in a deep green forest...

9/10",07/31/24 07:05,Elfin Will
Hero Burberry,"Citrusy spicy opening with a warm wood in the background. Definately more for day and warmer months, as it lacks the sweetness and heaviness of notes like leather to make it appropriate for cool weather.
This gives me the same vibes like Sauvage, that is, a spicy bergamot opening with a warm base ( here it is wood instead of amber ). The wood lingers for the drydown, providing a serene, warm, soothing feeling, smelling like cardboard / recycled book pages with tea, peppered with spicyness, sitting close to the skin.
A mild, generic, inoffensive and likeable smell, projection moderate, longevity moderate. For the price I would say not worth it.",07/13/24 00:54,evilherojoseph
Hero Burberry,"I reviewed this one on here already, but I’ll say it ONCE, TWICE, 3 TIMES, THIS IS A F ING MASTERPIECE PERIOD!!! IF YOU ARE LOOKING FOR A DUPE DONE AT EXTRAIT DE PARFUM LEVEL CHECKOUT DUA FRAGRANCE AND THANK ME LATER ✌🏼❤️",07/12/24 22:14,bolancb
Hero Burberry,"I could really see Adam Driver using this. It is masculine to say the least but it also has some kind of sweetnes to it. While it may not be a groundbreaking smell, it is definitely good. This could go nice inbetween 10-22 C°. Nice with an overcoat and a light jacket.
I like Burberry in general and this was something that I expected to be good and it fulfilled my expectations. It has that overcoat-scarf-hat combination kind of smell (by that, I mean it would suit that trio really good). Because it was not groundbreaking, I was really in the middle of a 7 and an 8 and at the end of the day...
8/10",06/19/24 04:02,Moyashi04
