product_name,review_content,review_date,reviewer_name
Death and Decay Lush,"As someone who's mother's favourite flower is white lily, I was expecting a 'rich floral bouquet' or 'decaying floral bouquet' as described by at least half the reviewers here... But all I got was burnt plastic and used public toilet from FIRST SPRAY.

Seriously, this is just as pungent as faecal oud - downright offensive in most environments. This is far from sophisticated and elegant... Nor is it complex or ''unique'' - it's burnt plastic / public toilet from first spray to dry-down.
What really peeves me is this costs $125, Lush is really pushing prices higher than well-known niche brands.
The only upside (or downside in this case) is that this is very strong and long lasting compared to other Lush scents.

Not impressed, there are far more interesting scents from Lush. 'Death and Decay' is very aptly named through - I'm sure something died and has started to decay inside my body ever since I sniffed this.",01/15/23 14:02,Palmer Eldritch
Death and Decay Lush,"After reading the reviews, the name of the bottle, the notes, and the vibe, I was extremely excited to try this, as someone who spends a lot of time in cemeteries. The smell of the cemetery is something which I find to be the most beautiful smell to exist. Sweet, freshly-cut grass, earth, blooming lilies and decaying flowers. What did I smell when I tried this? A service station toilet. Seriously. Like, the smell of a toilet that is regularly used which hasn’t been cleaned all day, mixed with a cheap, powdery foam soap. Now I’m all for dirty fragrances, but this just smells straight up disgusting. If you want to smell like a motorway toilet, this would be perfect for you!",01/14/23 04:39,Davidleeroth
Death and Decay Lush,"Smells like a massive, ripe, fully-bloomed funerary bouquet of white lilies. Nothing much beyond that, maybe a slight additional green-woodsy pang, but the central note is so rich and well-defined that it's hard to be upset with it. Layers exquisitely with any other clean scent and adds dimension and sweetness without being cloying or sugary.",09/20/22 23:04,Heatherlaurenw
Death and Decay Lush,"Heady and elegant. A wilting bouquet of intoxicating jasmine, white roses and lilies, with powdery pollen and cinnamon incense. Melancholic and beautiful. Not my favourite from Lush, though it's a strong like.

The fragrance notes should also list jasmine, ylang ylang, rose and tonka bean.",06/30/22 22:15,angienotesjunkie
Death and Decay Lush,"Got my hands on the vintage formulation this week. The one in the dropper bottle. Never been opened so the scent is entirely intact. I must say, for those who wonder: to my surprise, the reformulation of this scent is pretty much the same. Bravo lush!

Its a heady floral, lily to be exact. But its the smell of lily's in decay. This makes me feel nostalgic but i don't know why. The very first time i sniffed this, i was in store and i was a bit overwhelmed by it. Its the feeling you get when you've unlocked a scent memory, only there is no memory? It made me feel a tad bit nervous like something was about to happen but i wasn't sure if it was scary or exciting, maybe it was both? I felt so moved by this i thought it was a little silly at first. The current version is slightly more powdery then the vintage version (wich is the one i am wearing right now) the vintage version is just slllliiightly more syrupy. And maybe I'm mistaking but i feel like the current version is a bit stronger maybe? Projects more maybe? I'm not sure about that though. I just remember when i used up a tester vial of that one, the smell stuck in my house for weeks. It was on everything i had touched when wearing it. I feel like the vintage one i am wearing is just a tad closer to the skin, but i only just started wearing it so maybe it's too early to tell. Anyway. If you are into let's say, Bpal perfumes, you will 100% like/love this one. I am still going to buy the 100 ml as well as i don't think I'll ever want to run out. :)",06/03/22 09:58,miewtje
Death and Decay Lush,"white flowers with hints of powder and spice that almost remind me of incense. very true to name, smells like a church holding a beautiful and elaborate funeral service. rich but not cloying or overwhelming. i got this as a gift from a sweet coworker and i really could not be happier this might be my new favorite perfume",05/29/22 06:46,sunchips
Death and Decay Lush,"-Smells like a clean baby.
-More specifically, one which has had some baby powder smeared all over its diapered bottom.
-Linear scent to my nose. (-)",02/28/22 01:36,ingeneuxo
Death and Decay Lush,"Lou Reed’s mistress’s balled-up tissue. Diaphanous organza dresses making way for a spider’s web. Defenestrated polyisoprene dipped in a lipstick sugar kiss. Sanguine cabbage served on a bed of frostbitten Flixotide. One thesaurus borne of a single mind and spread over two reviews, destined to fight itself in a masked ballroom. The ouroboros. A dog eating its own vomit.

A semi plastic lily interspersed with wafts of supermarket mushrooms. I find this strangely balmy with a morning breath indole. Mildewy…Occasionally smells like the inside of a pencil case. I am mesmerized by @sarahswitchblade’s review! Inspired by this, I would like to add my own lyrical interpretation of this captivating fragrance.

“Losing him was blue like I'd never known
Missing him was dark gray, all alone (woah)
Forgetting him was like
Trying to know somebody you never met
But loving him was red”
Red (Taylor’s Version) [From the Vault]",12/28/21 06:03,Dazzling Zoe
Death and Decay Lush,"rotting lilies weeping in a sunken garden. fog gathering on glistening grass outside an abandoned church. pale hands pulling flowers out of the earth, trailing with wet soil. stretching supinely with hands turned up. dearly departed, decaying by a creek.

a period of statis. lush perianths dance in spectral air, a tender song of indolic jasmine lulls. the writing on the wall meets hushed voices of solemnity. formaldehyde and dust settle onto cold linoleum. a forgotten bouquet of lilies in a hospital room eating oxygen.

wandering of whim, waxing and waning. draping of lace, interment eternal. parting willingly, sweetly, with not an ounce of malignity. a final testament for those who recall such adversities to efface them for the better- to remember me through death and decay.

a dolorous take on indole. so delicate yet tranquilizing. i remember testing this perfume when i first discovered lust 5 years ago. lust was my signature when i was 14, and the fact i still wear it today solidified my belief that i'd now be head over heels for death and decay.

i decided on a whim to blind buy 3.4 oz of it and i could not be happier in my decision! it's so keen to me. i find it beyond comforting, it's a very touching scent. so mournful and poetic and beyond words.

(some lyrics from one of my favorite songs that happen to coincide)

""Two pale figures ache in silence
Timeless in the quiet ground
Side by side in age and sadness

I watched and acted wordlessly
As piece by piece you performed your story
Moving through an unknown past
Dancing at the funeral party’",10/16/21 16:45,Sarahswitchblade
Death and Decay Lush,"what I was looking for. gloomy lily on the edge of the rotten, funereal, cemetery. maybe it lacks a bit of performance. but it's perfect. 9.5 / 10",10/10/21 05:36,lovetribe
Death and Decay Lush,"I tried this on at lush and immediately thought oh jeez funerals and Halitosis. I kept getting whiffs of it in the air as I was walking turning very pleasant with some sweet Ylang Ylang along side the dominant lily and Jasmine, the Jasmine and Lily died down some and it became very well blended, then it got soapy, and then later on I got cinnamon. Final dry down was sweet white floral. I would love to have a bottle for myself.",09/01/21 17:39,Tropicat28
