product_name,review_content,review_date,reviewer_name
Chloé Narcisse Chloé,"I love narcissus and this is one heady, intoxicating narcissus bomb. Luscious, honeyed and hyper feminine. It’s aided by a supporting cast of succulent peach/apricot (and pineapple), carnation, rose, gardenia, a touch of spice, and a dash of something bitter-green. There’s a beautiful vanilla in the drydown as well. Gosh, the trail of scent it leaves behind is just so seductive, alluring and unique. There is an addictive narcotic quality to the scent, I end up sniffing myself like a crazy person whenever I wear it. It envelops me in a sweet, heavenly scent cloud all day and I feel like everything is right with the world. Stock up if you come across it, because it is becoming increasingly hard to find. A must try for die-hard floral lovers. Narcisse is somewhat comparable to Poeme (that same honeyed floral sweetness), but Narcisse is more care-free and sensual, Poeme is her elegant older sister. Love them both, and they are on my ‘all-time favorites’ list, but I find that Narcisse has always been the better fit for my personality.
Edited to add: With the newer formulations, the sillage isn’t as enormous as it used to be. I got my first bottle as a gift from my aunt in 2008, I immediately loved it, but felt it too overpowering to comfortably wear back then, so it sat neglected at the back of my closet for a few years before I finally gave it away...so for me, the new formulation is a good thing! It still smells the same to my nose, still very potent, and it still projects very well. Longevity is still on point. I can still smell it on myself 12 hours later.",02/15/20 17:25,marialena888m
Chloé Narcisse Chloé,"I can't explain any of the notes coherently for Narcisse; to me it smells just like rhubarb and custard boiled sweeties, and this is all I can smell. Very sunny and happy, and quite unusual in a good way. I bought my bottle in early 2019, just before it was dc and the price rocketed, and like many recent perfume iterations my bottle does not have impressive sillage. It lasts well though.",02/12/20 14:48,CrazyCrab
Chloé Narcisse Chloé,"This perfume is dear to my heart. It was the first perfume I owned. My brother in-law who passed away in 2019 gave it to me when I was a teenager. (he told me it was a bribe for me to allow him to date my sister) I have been looking for it everywhere and I have not been able to find it. If anyone has one which you are not currently using, I would like to purchase it from you of swap. Please PM me. Thank you

A very nice and generous Fragrantica member was generous enough to gift an 11 mil of this perfume to me. I am still looking for a full 50/100 mil bottle.",02/06/20 21:09,DrRosie
Chloé Narcisse Chloé,"I love floral perfume, but the day I found this beauty, I realized I especially love spicy florals. Just that extra zing to complement the floral. I realized I adore narcisse. I wish I could smell that flower in real life. This is extremely gorgeous in cold weather. I feel blessed living in New York. I get all 4 wonderful seasons and I get to experience all different sorts of fragrances bloom within the seasons. There is nothing like this beautiful perfume on a fluffy sweater on a cold day. Be careful though to not overspray. I love pressing the sprayer for some reason on all my bottles haha. One day I over sprayed this because I love it so much. The top apricot note turned very sour and stayed for a long time. Finally an hour or more later, the rest of the perfume, base notes, finally shined. This is an older perfume, but everyone should experience this. It may take a while to appreciate it, but when you finally do you will never want to be without a bottle of this.

Edit: what is going on? I happened to look for this online and now it’s going for ridiculous prices. It’s so upsetting as just a couple years ago this was so affordable. You could find it everywhere, even TJ Maxx. I’m devastated to know this is now discontinued and extremely expensive",01/12/20 18:55,Jbuchiere
Chloé Narcisse Chloé,Makes me sneeze and gives me a headache. This one sucks the air out of the room for me.,12/30/19 07:19,Gelindee
Chloé Narcisse Chloé,"I wore this all the time when I lived in Spain on me I think it was the perfect compliment to the sun and the beach. It’s floral, sweet and just wonderful, I don’t know anything like it, one of my favorites for sure.
I must say though didn’t enjoy this scent as much in cold or wet weather, while living in WA it never had the same effect. You only need a little and it lasts all day. I wish it wasn’t discontinued as I think I would love it again living in CA.",12/18/19 10:27,Englishmuffins
Chloé Narcisse Chloé,"Probably my favourite fragrance of all time!

If gold was a perfume it would smell just like this - and I'm not referring to the 'white' variety - but the deep opulence of the yellow metal, with all the warmth of rose gold. And it's a delicious luxury too; not 'gourmand ' by any means, but a bright, flowery, balmy sweetness - almost like a gold nougat dipped in honey and laid beside a bed of clean, fragrant flowers when the sunshine is truly in its prime.

I love, love, love this fume, and I always will forever!

My love affair began when aged 19, I was gifted a bottle from my beautiful Aunt. She also loved this fragrance and still wears it to this day. At this time I was probably regarded as a little 'young' to be rocking Narcisse (I'm 38 now) however, I don't believe that a smell should be 'pigeon holed' based on age, and the amount of compliments I received from varying ages while wearing this, would belie that theory anyway.

Unfortunately, my nose isn't so trained as to distinguish particular notes; however, I can confirm that this is undeniably feminine, and as the description suggests, it is sweet with a slightly bitter note.

It is also worth mentioning that Coty 'weakened' the formula, because 10 years ago this really was a power house! Where as, now it only lasts a few hours on skin like most edt's. It is still the same fragrance - just weaker (either that or my nose is too accustomed to this fragrance).

I am devastated that you can no longer buy this for such reasonable digits, as the price has shot up on Amazon from £20 for 100ml to £70+ meaning that I can no longer afford to use this as my 'signature '.

In conclusion, this is truly narcotic, and I personally believe there's nothing quite like it. Younger girls do not be afraid to try this! You may be pleasantly surprised...",12/11/19 02:10,PrincessPongyPearls
Chloé Narcisse Chloé,"Oh, Chloe Narcisse, why did I ignore you all these years?! I put you on for the first time today, after finding you in a shoe box in my closet. You are sweet, spicy and oh, so lovely! You've lasted all day, and you just get better the longer you're on my skin! And to think, I had a sticker of 50 cents on you with the intent of putting you in a garage sale years ago!",10/16/19 17:08,muckypup61
Chloé Narcisse Chloé,I see some reviews that talk about how powerful this fragrance is but I can't really smell it. How disappointing since I love Chloe and they don't really make perfumes like this anymore. I can barely catch some spices and carnation and then it disappears within 5 minutes. I tested the vintage Chloe at the same time and it lasted forever and this one was a dud.,10/11/19 09:38,colorfulmess
Chloé Narcisse Chloé,My first perfume in junior high as a gift for X-mas. I followed it with coco chanel and these were the days when you could spritz one spray to get noticed. Now it seems like I need a few to get noticed. Perfume just isn't what it used to be.,07/13/19 15:00,perfumelovere
Chloé Narcisse Chloé,"It opens with a strange highly unpleasant synthetic note, probably cheap synthetic peach, because I smell the same in Chopard Casmir and EA Sunflowers. If you have the patience to wait for half an hour, it first starts turning into a honey scent - I even thought it would go in the direction of Lancome Poeme. But it doesn't quite get there and turns fruity instead. Funnily, it smells like an older sister of Joop All about Eve to me - I smell apple and vanilla. But it's probably sweet peach + sour pineapple playing tricks on me. The drydown is delicious and rich, I even turned around and went back to the shop to buy Narcisse two hours after the first test. But then I sprayed it again, smelt the top notes again - and no, yuck, no thanks. I really hope the tester was off or that particular version. I want that beautiful drydown!",06/13/19 13:34,Molly Smith
