product_name,review_content,review_date,reviewer_name
Eternity Rose Blush Calvin Klein,"Category: Floral, fruity, slightly aquatic

Notes: Sprays on super fruity, I’d describe it as a sweet grapefruit that quickly intermingles with a very fresh and distinct rose. Within 20 minutes a slightly powdery undertone emerges, I’d say likely from the amber. A bit of spice from the freesia as well. The scent remains floral-heavy throughout and is never overpowered by its base notes.

Vibe: Koi pond and water lilies. Rose petals. Luscious curls. Freshly showered. Fresh spring rain. Monet paintings. Phoenix. Pink and green. Visit to the florists. Wedding day bouquet. Goldfish aquarium. Gazebo. Romance.

Sillage: 5/10. Decent sillage, definitely noticeable when you get up close but not offensive and stronger than a skin scent. In my opinion this is the perfect kind of sillage.

Longevity: 5/10. So far it has lasted me about 3 hours. I’ll add an update later.

Wear: Day or night, all year round. A really beautiful everyday scent.

Overall rating: 6.5/10. This perfume is that fresh-out-the-shower scent wrapped up in a bottle. That might just be a fancier way to say it smells kinda like shampoo actually. It’s floral and fruity, and incredibly feminine. There’s a slight powderiness that appears after it’s been worn for a while that I personally don’t appreciate but it’s not at all overpowering the scent, more of an annoying background noise. This is a lovely perfume, just not for me. If I had to describe this fragrance with one word it would be romantic.

Who would wear it?: Angelina Jolie (current, not during her sleaze-era) or Ingrid Bergman maybe.",09/28/24 16:58,JaneBond
Eternity Rose Blush Calvin Klein,"I'm surprised to see this being sold for expensive prices on eBay. I was gifted this almost 20 years ago when I was wearing Eternity religiously. I don't like it. It's sharp then, the freesia note comes in which I despise.

I seek but, cannot find Eternity's rounded DNA in the base. I've used up at least 2 x 100mls bottles of the original Eternity for women. I was a fan. This flanker made me avoid all the others, although I have just bought Enternity Moments to try.",08/29/20 10:01,AnaisLouLou
Eternity Rose Blush Calvin Klein,"Super squeaky fresh n clean, very strong like Estee Lauder's Pleasures. I get mostly white florals n some roses but the freesia always ruins it for me... But get it if u r into the fresh n clean ones!",06/21/14 14:30,m_mtz40
Eternity Rose Blush Calvin Klein,"I have it I have it I have it! Finally after 9 years I've managed to bag myself a tiny 15ml to treat myself with. And you know what?! My memory has failed me, because it's just a more intense version of original Eternity! Still love it, but it's not how I remembered it.",09/25/11 10:42,Fairylight7
Eternity Rose Blush Calvin Klein,"meh. it is all I can say for this fragrance. one of the most boring and linear I've ever came across. just roses,sweet roses and it is gone..",05/18/11 04:49,whiten
Eternity Rose Blush Calvin Klein,"It's the 'Shirley Temple' effect: take a little ginger ale and infuse with a touch of grenadine. Plop a cherry on top. Keeps the kids happy; lets mom and dad swill their grown-up drinks in peace. 'Eternity' has not left the building -- it's still the most prominent aroma in Rose Blush. I get the feeling that there was less of a blending of fruit and flowers into the original than a handsome dollop of them over the whole composition. It's not bad like that. I do miss the swoop of heliotrope in the original, but welcome the fruit and the extra sandalwood in RB.

In the end, harmless, sweet and diverting. Feel free to wear it whilst crammed onto a commuter jet, holding onto the straps of a loaded subway, or leaning over the cubicle of the most allergic girl in the office. CK Rose Blush speaks no evil. Will not take you to the heights of your olfactory sensibilities, and it smells like you could probably actually drink it if you wanted to. Sometimes I like smelling so ingenuous. I mean, who doesn't like a little 'Shirley Temple' now and then?",05/11/09 19:30,darlingbuds
Eternity Rose Blush Calvin Klein,"Very synthetic and pharmaceutical. No body or roundness. Poor sillage and mediocre longevity. I adore Rose scents, and can tolerate the original Eternity, but find this awful.",02/05/09 00:00,glitteralex
Eternity Rose Blush Calvin Klein,"Waterlily mostly then sandalwood at the end. Not enough depth, character or prettiness. Plain and a bit brash, then just boring. It leaves me wishing for something more. More rose, more layers, more personality, I'm not sure what, but there needs to be more.",12/14/08 11:44,tessture
Eternity Rose Blush Calvin Klein,"I got three mini bottles of this, tried it, didn't like it, sold two of them and then, when I tried it again, I liked it. Ironic. It is soft and the rose scent doesn't come through as strongly as I would like, but it is there, with a sort of soft spiciness behind it. I'll likely want to get some more when I finish off the mini I have. Unless I change my mind about it again. :-)",12/14/08 04:13,katyas
Obsessed for Men Intense Calvin Klein,"Absolutely stunning beauty.
I was just lucky to get a 125ml tester(w/o cap though) at a price of ~20$, and never expected it to be so good.
I also get a beautiful and prominent sandalwood note too which is strangely not listed.
It is a must-have!",10/03/25 07:24,hellofrank
Obsessed for Men Intense Calvin Klein,"About 10 years ago, i walked by my brother who wore an interesting scent. I told him he smelled good and we left it at that.

A couple of months later he hands me a bottle as a gift, and i fell in love with it so bad that i quickly used almost all of it up. Now 10 years later, i still have the bottle, with probably 3-5 ml in it, but i never use it, i just like to look at it and cherish the memories.

Phenomenal masculinity and uniqueness in the scent profile. What a shame to discontinue a gem like this.",09/02/25 12:02,WooudiHarrelson
Obsessed for Men Intense Calvin Klein,"Date night, dressed up, cooler days and evening banger.

Why did they stop making this?????",08/01/25 09:47,TheGent
Obsessed for Men Intense Calvin Klein,"@Dark Owl It's not limited but sadly discontinued. I was lucky to get 2 bottles for the old price last year. Will it show up again, don't know. Price is high as f on some markets.
Awesome fragrance and ""weird"" for CK type of fragrances.",04/08/25 04:38,Duci0167
Obsessed for Men Intense Calvin Klein,"I have the first batch from november 2017, 125ml, if anyone's interested, send your offers (msg via profile)",11/16/24 00:48,_hypnotic_
Obsessed for Men Intense Calvin Klein,"I love this. Gave myself a rare treat of a wear of this today, why rare? Because for some reason it's not easy to find, I don't understand Coty/CK with this fragrance, surely one of their best in recent times yet seemingly a limited release (although not officially a limited edition), strange as it could've been a big hit.

Fantastic woody oriental scent with strong sillage and long lasting power too.",12/24/23 11:00,Dark Owl
Obsessed for Men Intense Calvin Klein,"Yes! The rumors are true! It smells like Black Afgano to me lol! I pick up sweet rhubarb and grapefruit, but done in an elegant way. Performs well with 8+ hours. I'm so glad I have a 125ml bottle of this. Great pick up for lovers of Black Afgano who don't want to break the bank for a measly 30mls lol!",09/20/22 19:19,Freeman77
Obsessed for Men Intense Calvin Klein,"There is definitely a very prominent note in Black Afgano that is present here. It's more muted, but it does color the fragrance and it is (to my nose) identical. What exactly it is, I am unsure, as they don't share ingredients on paper. This is my signature, the only scent I keep a backup bottle of.",05/09/22 13:28,Igwe
Obsessed for Men Intense Calvin Klein,"Ok, so I got this and I like it a lot. The first thing to hit me is the sweet rhubarb and grapefruit.

Then, the cashmeran and cedar come through. It is powerful with the vanilla which will overpower everything else but the balsam which comes through at the end along with the amber.

For a Calvin Klein fragrance, I'm impressed. This is a good fragrance and the longevity on me is about 7+ hours with moderate sillage. This does NOT Remind me of Black Afgano; no way! This is its own animal, completely different.",03/28/22 22:28,websterdaniel
Obsessed for Men Intense Calvin Klein,"I like it , IT DOES NOT smells like Black Afgano !!!!!!! Lol .. is a very nice scent ,,, scent profile is more similar to “Joop Wild homme “ is a cheap parfume but smells refined and nice , but DOES NOT! smells like BLack Afgano at all , i have it and nope not to my nose , who ever started this rumor needs to stop .",02/09/22 20:47,LAboy scent expert
