product_name,review_content,review_date,reviewer_name
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"In my opinion it's the weakest of the Blue Mediterraneo scents. It has a mild citric tone, so never sharp, harsh and even less strong. The citric notes never stands out alone, being for the begining to end always mixed with a sweet tone, not candy like, maybe more like a mild flowery note (I can't identify it more acurately), just a bit sweet, to give a balance to the composition. As the others Acqua di Parma Blue Mediterraneo scents, everthing feels natural and in place.",03/25/15 10:10,periquito89
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I didn't love or hate it. It opened smelling exactly like orange flavored Pez candy and settled into a pleasant enough citrus zest smell. Not a particularly complex fragrance. You get all citrus all the time, at least on my skin to my nose. It may still be a little too cold in the Midwestern US for this, but it was warmish and sunny and I really wanted to try one of my AdiP samplers.",03/17/15 17:57,arcticfox71
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"VERY similar to Atelier's Grand Neroli, except this one has a slight bit more of a tangerine type of scent. It opens with a citrus blast, rapidly becomes a skin scent and then dies.

As much as I like the fragrance, I can't spend this kind of cash on something that has so little longevity. Grand Neroli is a much better buy.",01/20/15 23:57,steve0580
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"This perfume makes for a very pleasant hour. First there's a very nice blast of fresh citrus for ten minutes or so, and then the ginger begins to dominate on my skin and it starts to smell deliciously like cookies. Still some citrus in the background but mostly sweet ginger. This split personality makes it interesting and great for every season, and if it lasted more than an hour I think I might love it. As it is, I like it very much.",07/30/14 00:18,dsty
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"A somewhat one note fragrance, this hesperidic offering from Acqua di Parma is definitely bright and cheerful. Intense citrus facets of bergamot are further amplified by citron, beautifully capturing both the sour and bitter notes found in the freshly peeled rind and pith of each. Unfortunately, this is all that one can appreciate, as the accompanying notes are so far relegated to the background as to be nonexistent. I am only able to note subtle nuances of ginger far into the dry down, which does pair nicely with the intense citrus. Rose and cedar are lost on me. Lastly, barely perceptible vetiver (here capturing its lemony and woody facets) is noted several minutes after applying. Like most other citrus based fragrances, its tenacity and sillage are weak. I prefer Creed's Neroli Sauvage over this. (147)",07/17/14 19:47,jhitt793
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"My favourite of the Blu Mediterraneo iterations. It hits just the right tone for me in terms of freshness, with an intensely cool bergamot and lemon, but sadly lasts barely 30 minutes on my skin.",06/14/14 09:18,Arabian Knight
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"To me, it smells like citrus, bergamot, soft pine and little ginger. Love it! It's so fresh, little sweet and yummy! Easy summer scent, but longevity is not great around 2 hours on my skin.

I prefer this version over the other citrusy fragrance from Blu Mediterraneo - Arancia di Capri . Arancia smels more masculine on me.",06/07/14 20:32,Lana148
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Zesty lemon !
This one is my forth favourite out of the blue line. Mandorlo being the first then Mirto then Fico Amalfi and now this. I am not sure if I will purchase it though because its true , the lasting power is not as good as with the others. But I usually don't mind that and just take it along and respray every hour ;).
This one is like sweet lemon pie. Very good !!!! Its so lemony and the ginger and ceader with the tonka is quite gourmandish to my nose. I can't resist it.
A great choice for warm summer days !
I still prefer Mirto and Fico as well as Mandorlo but if I ever add onto my colection it will likely be Bergamotto",04/06/14 14:51,Germany
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Another great smell from Acqua Di Parma, which lasts for all of 20 - 30 min, shame, why do they do this.",02/24/14 12:00,paul garrad
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This is best for spring and fall. This is a very good value. It smells high quality and natural. If you love evergreen fragrances or conifir, this is top notch.",11/07/25 09:32,gedlive
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Not quite, but I don’t know whether it’s just a matter of the artificiality of the brand, or of cypress itself.",07/18/25 05:28,korngoldo
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"I'm not sure if this is a summer scent or a balmy fall scent. Why not both, I suppose. It sort of lacks the cooling effect one would want during the summer to balm the skin and soul of oppressive heat, but it is still very fresh and invigorating. Monsieur Duchaufour has done a masterful job of creating a cypress accord that lasts quite a long time, throughout most of the life of the fragrance - a tricky feat for sure since cypress and pine notes have a tendency to disappear quite quickly. He accomplishes this by showing the different facets of cypress through each evolutionary step of the perfume. In the opening notes there is a beautiful mélange of herbs - notably rosemary, basil, and sage - combined with grapefruit that together delivers the very green herbal and also somewhat astringent and sulfuric qualities of cypress. After these dry down, which happens quite quickly, we're onto a more floral and spicy heart of jasmine and white florals, lavender, and coriander and cardamom, which together deliver the softer and drier side of cypress; the indolic jasmine and white florals give a smooth and fragrant feel, the lavender an aromatic and herbaceous lift, and the coriander and cardamom the spicy and resinous qualities. Just superb. By the time you are able to pick out what is going on in the heart, the base ingredients pick up their instruments and begin playing their notes of real cypress and pine oils, spicy cedar, and bright and earthy patchouli, oakmoss, and vetiver - the real deals in what would and should be a cypress/pine-forward perfume. High quality materials in the deft hands of a technical master is very nearly always a sure thing for a great perfume, and CdT is no exception. It gives this tremendous and evocative feeling that I've spent an entire day in a Tuscan cypress forest condensed to a matter of a few hours. The beautiful, cool, and dew-soaked morning when the sun first starts to evaporate the water from the cypress trees and the air, the wet herbs and earth taking their last big drink of the day, and the light begins coaxing the trees to life; the warm afternoon when the growing heat of the day encourages the cypress trees and wildflowers to begin releasing their oils; and finally the beginning of the evening, after the heat has been its most oppressive, the aromatics of the hot trees and the warmed earth have given all that they have to give and all start winding down to the cool evening preparing to do it all again tomorrow. Maybe I'm aggrandizing this perfume a bit; I've always had a big soft spot for green perfumes centering around cypress, pine or the like - so a beautifully executed perfume like CdT is going to be an easy win for me. I can live with my bias, and I can certainly live the rest of my days with this perfume.",06/06/25 10:09,Nathan86
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"The Acqua di Parma line is new to me, having only recently sampled some of the cologne and EDT/EDP offerings, and overall it does feel like the ingredients are natural and high quality. Cipresso di Toscana is probably my favorite in the AdP lineup (I've still to sample the entire range). I liked Mirto di Panarea as well, which was my top choice from this house until today when I sampled CdT. CdT to my nose, has a dark/smoky tinge probably from the pine or cypress (not sure which, some other pine scents don't have the same smokiness) that reminds me of Mon Vetiver by Essential Parfums.
Overall, the scent is a 9/10, but the longevity and projection do fall short, which being an EDC, might not surprise anyone but I do kind of expect better performance if the prices are more like EDTs and EDPs.",05/31/25 08:58,Icyspicy
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"On my person:
Opens very generic typical fresh shave aroma 🪒. 20min in it resembles a deodorant. 1hr in & it’s turning perfume’y.
I get absolutely Zero cypress, maybe a dash of pine in the opening seconds. Lavender is the main player here.",04/19/25 12:25,DapperDon
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,Interesting opening.. initially I get hit with a blast of coriander seeds and cardamom.. this isn’t my favourite part of the scent journey. Get past this and the scent settles down to a stunning light summer fresh fragrance. Well blended and very natural smelling. I love this after about 20 min on the skin but my only issue is its performance. Definitely one for the wearer.. it’s sophisticated and will transport you to the Mediterranean coast. I imagine myself in an open shirt and linen shorts sipping on a Gin on Tonic whenever I wear it. One I’m glad to have in my collection even if I don’t gravitate to it as often as I should.,04/08/25 08:23,Dexter1979
